GPUUTIL,GPUSCLK,GPUMCLK,GPUTEMP,GPUPWR,GPUFAN,GPUVRAMUTIL,FPS,CPUUTIL,RAMUTIL,AA,TIME
99,1525,945,82,203,3037,3.2,298,10,10,None,41
98,1521,945,82,201,3037,3.2,303,9,10,None,42
98,1521,945,82,201,3037,3.2,303,9,10,None,43
98,1525,945,80,198,3042,3.2,311,9,10,None,44
99,1522,945,81,208,3032,3.2,311,9,10,None,45
99,1522,945,81,208,3032,3.2,311,9,10,None,46
77,1528,945,82,159,3037,3.3,288,9,10,None,47
75,1535,945,79,162,3037,3.3,220,10,10,None,48
83,1536,945,78,175,3037,3.3,246,10,10,None,49
99,1522,945,81,210,3037,3.3,312,9,10,None,50
99,1522,945,81,210,3037,3.3,312,9,10,None,51
71,1528,945,82,175,3037,3.3,320,10,10,None,52
71,1528,945,82,175,3037,3.3,320,10,10,None,53
87,1532,945,80,176,3037,3.3,229,9,10,None,54
87,1532,945,80,176,3037,3.3,229,9,10,None,55
98,1532,945,80,196,3037,3.3,252,10,10,None,56
99,1526,945,79,202,3032,3.3,302,9,10,None,57
99,1526,945,79,202,3032,3.3,302,9,10,None,58
95,1530,945,79,191,3042,3.3,338,9,10,None,59
98,1524,945,82,208,3042,3.3,342,9,10,None,60
98,1524,945,82,208,3037,3.3,342,11,10,None,61
99,1518,945,81,212,3037,3.3,344,10,10,None,62
99,1518,945,81,212,3037,3.3,344,10,10,None,63
94,1521,945,82,204,3037,3.3,328,9,10,None,64
94,1521,945,82,204,3037,3.3,328,9,10,None,65
90,1529,945,83,186,3032,3.3,344,10,10,None,66
90,1529,945,83,186,3032,3.3,344,10,10,None,67
96,1526,945,81,196,3032,3.3,371,9,10,None,68
98,1524,945,83,200,3032,3.3,386,10,10,None,69
98,1524,945,83,200,3032,3.3,386,10,10,None,70
99,1519,945,81,214,3037,3.3,372,9,10,None,71
99,1519,945,81,214,3037,3.3,372,9,10,None,72
99,1517,945,82,212,3032,3.3,351,8,10,None,73
99,1517,945,82,212,3032,3.3,351,8,10,None,74
99,1518,945,82,204,3032,3.3,360,9,10,None,75
94,1524,945,84,193,3032,3.3,310,9,10,None,76
85,1530,945,83,173,3037,3.3,264,8,10,None,77
85,1530,945,83,173,3037,3.3,264,8,10,None,78
72,1526,945,83,165,3042,3.3,242,10,10,None,79
95,1525,945,80,193,3037,3.3,228,10,10,None,80
95,1525,945,80,193,3037,3.3,228,10,10,None,81
92,1527,945,83,194,3037,3.3,269,9,10,None,82
93,1529,945,83,194,3037,3.3,262,9,10,None,83
99,1525,945,81,202,3032,3.3,277,10,10,None,84
99,1525,945,81,202,3032,3.3,277,10,10,None,85
99,1523,945,81,200,3033,3.3,286,11,10,None,86
99,1523,945,81,200,3033,3.3,286,11,10,None,87
99,1523,945,84,203,3037,3.3,283,10,10,None,88
99,1523,945,84,203,3037,3.3,283,10,10,None,89
99,1523,945,84,208,3033,3.3,281,11,10,None,90
99,1523,945,84,208,3033,3.3,281,11,10,None,91
98,1523,945,84,205,3038,3.3,284,10,10,None,92
98,1523,945,84,205,3038,3.3,284,10,10,None,93
99,1523,945,83,205,3033,3.3,283,11,10,None,94
98,1524,945,82,197,3038,3.3,280,10,10,None,95
98,1524,945,82,197,3038,3.3,280,10,10,None,96
99,1522,945,82,207,3033,3.3,277,10,10,None,97
99,1522,945,82,207,3033,3.3,277,10,10,None,98
100,1520,945,84,207,3038,3.3,299,10,10,None,99
100,1520,945,84,207,3038,3.3,299,10,10,None,100
97,1521,945,82,207,3033,3.3,290,11,10,None,101
97,1467,945,82,200,3033,3.3,273,11,10,None,102
97,1467,945,82,200,3033,3.3,273,11,10,None,103
99,1514,945,85,208,3038,3.3,296,8,10,None,104
99,1514,945,85,208,3038,3.3,296,8,10,None,105
95,1503,945,82,203,3033,3.3,302,10,10,None,106
95,1503,945,82,203,3033,3.3,302,10,10,None,107
100,1432,945,82,197,3038,3.3,295,10,10,None,108
100,1424,945,84,208,3033,3.3,293,9,10,None,109
100,1424,945,84,208,3033,3.3,293,9,10,None,110
100,1328,945,85,195,3038,3.3,295,9,10,None,111
96,1396,945,84,193,3038,3.3,290,9,10,None,112
96,1396,945,84,193,3038,3.3,290,8,10,None,113
99,1411,945,85,192,3033,3.3,301,9,10,None,114
96,1412,945,83,196,3038,3.3,342,10,10,None,115
96,1412,945,83,196,3038,3.3,342,10,10,None,116
96,1401,945,84,195,3034,3.3,361,9,10,None,117
95,1444,945,85,202,3033,3.3,359,8,10,None,118
95,1444,945,85,202,3033,3.3,359,8,10,None,119
96,1436,945,83,196,3038,3.3,361,8,10,None,120
96,1436,945,83,196,3038,3.3,361,8,10,None,121
96,1471,945,83,202,3034,3.3,364,8,10,None,122
96,1471,945,83,202,3034,3.3,364,8,10,None,123
86,1395,945,82,179,3039,3.3,341,9,10,None,124
86,1395,945,82,179,3039,3.3,341,9,10,None,125
87,1528,945,84,184,3034,3.3,288,10,10,None,126
87,1528,945,84,184,3034,3.3,288,10,10,None,127
84,1533,945,81,179,3039,3.3,280,8,10,None,128
83,1532,945,83,178,3034,3.3,270,10,10,None,129
83,1533,945,81,179,3039,3.3,269,9,10,None,130
83,1533,945,81,179,3039,3.3,269,9,10,None,131
94,1529,945,82,195,3039,3.3,263,9,10,None,132
94,1529,945,82,195,3039,3.3,263,9,10,None,133
81,1535,945,82,172,3039,3.3,249,9,10,None,134
81,1535,945,82,172,3039,3.3,249,9,10,None,135
99,1522,945,81,208,3034,3.3,266,9,10,None,136
99,1522,945,81,208,3034,3.3,266,9,10,None,137
100,1519,945,84,209,3034,3.3,296,8,10,None,138
100,1480,945,83,202,3034,3.3,285,8,10,None,139
100,1480,945,83,202,3039,3.3,285,9,10,None,140
99,1465,945,84,204,3034,3.3,278,9,10,None,141
99,1465,945,84,204,3034,3.3,278,9,10,None,142
99,1397,945,84,197,3039,3.3,286,9,10,None,143
99,1456,945,82,202,3039,3.3,302,9,10,None,144
99,1456,945,82,202,3039,3.3,302,9,10,None,145
99,1471,945,82,202,3034,3.3,295,11,10,None,146
99,1461,945,82,201,3034,3.3,304,9,10,None,147
99,1461,945,82,201,3034,3.3,304,9,10,None,148
99,1428,945,83,198,3039,3.3,310,11,10,None,149
99,1428,945,83,198,3039,3.3,310,11,10,None,150
95,1516,945,82,200,3034,3.3,379,9,10,None,151
96,1522,945,82,201,3034,3.3,400,10,10,None,152
96,1522,945,82,201,3034,3.3,400,10,10,None,153
96,1504,945,84,205,3034,3.3,402,9,10,None,154
96,1504,945,84,205,3034,3.3,402,9,10,None,155
95,1512,945,85,198,3030,3.3,425,8,10,None,156
91,1456,945,82,186,3034,3.3,381,8,10,None,157
91,1456,945,82,186,3034,3.3,381,9,10,None,158
80,1534,945,83,173,3034,3.3,258,9,10,None,159
80,1534,945,83,173,3034,3.3,258,9,10,None,160
77,1539,945,80,164,3040,3.3,255,9,10,None,161
77,1539,945,80,164,3040,3.3,255,9,10,None,162
76,1537,945,80,170,3040,3.3,257,9,10,None,163
76,1537,945,80,170,3040,3.3,257,9,10,None,164
83,1535,945,81,172,3040,3.3,259,10,10,None,165
83,1535,945,81,172,3040,3.3,259,10,10,None,166
80,1534,945,80,174,3035,3.3,264,10,10,None,167
80,1534,945,80,174,3035,3.3,264,10,10,None,168
87,1535,945,82,179,3035,3.3,268,9,10,None,169
88,1535,945,82,180,3035,3.3,283,10,10,None,170
88,1535,945,82,180,3035,3.3,283,10,10,None,171
90,1531,945,80,186,3035,3.3,282,9,10,None,172
90,1531,945,80,186,3035,3.3,282,9,10,None,173
99,1523,945,83,209,3035,3.3,302,8,10,None,174
99,1519,945,83,212,3035,3.3,316,9,10,None,175
99,1519,945,83,212,3035,3.3,316,9,10,None,176
100,1484,945,82,209,3035,3.3,312,10,10,None,177
100,1484,945,82,209,3035,3.3,312,10,10,None,178
100,1519,945,83,207,3035,3.3,294,10,10,None,179
100,1519,945,83,207,3035,3.3,294,10,10,None,180
99,1523,945,84,202,3040,3.3,296,10,10,None,181
99,1523,945,84,202,3040,3.3,296,10,10,None,182
96,1527,945,82,191,3035,3.3,284,9,10,None,183
93,1527,945,84,192,3040,3.3,274,9,10,None,184
72,1531,945,82,154,3040,3.3,240,11,10,None,185
72,1531,945,82,154,3040,3.3,240,11,10,None,186
83,1535,945,82,170,3040,3.3,245,9,10,None,187
83,1535,945,82,170,3040,3.3,245,9,10,None,188
95,1523,945,83,207,3040,3.3,294,10,10,None,189
95,1523,945,83,207,3040,3.3,294,10,10,None,190
93,1524,945,81,197,3040,3.3,358,10,10,None,191
79,1534,945,80,166,3035,3.3,250,10,10,None,192
79,1534,945,80,166,3035,3.3,250,10,10,None,193
79,1532,945,82,169,3035,3.3,249,9,10,None,194
80,1535,945,79,164,3035,3.3,252,10,10,None,195
80,1535,945,79,164,3035,3.3,252,10,10,None,196
79,1533,945,79,169,3040,3.3,249,10,10,None,197
79,1533,945,79,169,3040,3.3,249,10,10,None,198
79,1531,945,78,162,3035,3.3,242,9,10,None,199
79,1531,945,78,162,3035,3.3,242,9,10,None,200
91,1531,945,79,191,3040,3.3,256,9,10,None,201
91,1531,945,79,191,3040,3.3,256,9,10,None,202
98,1527,945,82,199,3040,3.3,283,10,10,None,203
95,1525,945,82,197,3035,3.3,291,10,10,None,204
95,1525,945,82,197,3035,3.3,291,10,10,None,205
99,1522,945,81,207,3040,3.3,303,9,10,None,206
80,1530,945,82,166,3035,3.3,286,9,10,None,207
80,1530,945,82,166,3035,3.3,286,9,10,None,208
99,1524,945,80,206,3035,3.3,268,10,10,None,209
98,1522,945,81,202,3040,3.3,313,9,10,None,210
98,1522,945,81,202,3040,3.3,313,9,10,None,211
96,1523,945,82,203,3036,3.3,297,10,10,None,212
96,1523,945,82,203,3036,3.3,297,10,10,None,213
97,1522,945,82,201,3036,3.3,298,10,10,None,214
97,1522,945,82,201,3036,3.3,298,10,10,None,215
74,1535,945,82,161,3041,3.3,252,9,10,None,216
74,1535,945,82,161,3041,3.3,252,9,10,None,217
91,1527,945,81,192,3036,3.3,266,10,10,None,218
76,1529,945,82,164,3041,3.3,262,10,10,None,219
76,1529,945,82,164,3041,3.3,262,10,10,None,220
80,1530,945,79,164,3041,3.3,231,11,10,None,221
80,1530,945,79,164,3041,3.3,231,11,10,None,222
98,1525,945,82,203,3036,3.3,276,9,10,None,223
99,1473,945,81,213,3041,3.3,348,8,10,None,224
100,1400,945,81,209,3036,3.3,354,8,10,None,225
100,1400,945,81,209,3036,3.3,354,9,10,None,226
99,1435,945,84,193,3036,3.3,314,9,10,None,227
99,1513,945,81,203,3040,3.3,268,9,10,None,228
100,1492,945,84,209,3036,3.3,309,9,10,None,229
100,1492,945,84,209,3036,3.3,309,9,10,None,230
100,1520,945,82,200,3036,3.3,277,10,10,None,231
99,1524,945,84,199,3041,3.3,270,10,10,None,232
99,1524,945,84,199,3041,3.3,270,10,10,None,233
100,1497,945,83,200,3036,3.3,303,9,10,None,234
99,1482,945,84,204,3036,3.3,306,10,10,None,235
99,1482,945,84,204,3036,3.3,306,10,10,None,236
99,1520,945,82,202,3041,3.3,284,9,10,None,237
99,1520,945,82,202,3041,3.3,284,9,10,None,238
100,1523,945,84,202,3036,3.3,269,9,10,None,239
100,1523,945,84,202,3036,3.3,269,9,10,None,240
100,1523,945,84,206,3036,3.3,270,9,10,None,241
97,1481,945,84,203,3036,3.3,302,8,10,None,242
97,1481,945,84,203,3036,3.3,302,8,10,None,243
99,1492,945,84,206,3036,3.3,303,8,10,None,244
99,1492,945,84,206,3036,3.3,303,8,10,None,245
99,1467,945,85,201,3036,3.3,287,9,10,None,246
100,1440,945,84,202,3036,3.3,295,9,10,None,247
100,1440,945,84,202,3036,3.3,295,8,10,None,248
100,1389,945,82,192,3036,3.3,299,9,10,None,249
100,1465,945,82,203,3036,3.3,307,9,10,None,250
100,1465,945,82,203,3036,3.3,307,9,10,None,251
99,1446,945,84,201,3036,3.3,258,8,10,None,252
99,1446,945,84,201,3036,3.3,258,8,10,None,253
100,1445,945,85,201,3036,3.3,267,8,10,None,254
99,1432,945,85,193,3036,3.3,269,10,10,None,255
99,1432,945,85,193,3036,3.3,269,10,10,None,256
100,1448,945,84,199,3036,3.3,250,8,10,None,257
100,1448,945,84,199,3036,3.3,250,8,10,None,258
99,1482,945,84,203,3036,3.3,278,10,10,None,259
99,1457,945,85,201,3036,3.3,278,10,10,None,260
99,1457,945,85,201,3036,3.3,278,9,10,None,261
100,1378,945,82,203,3036,3.3,232,8,10,None,262
100,1378,945,82,203,3036,3.3,232,8,10,None,263
100,1438,945,84,200,3036,3.3,266,10,10,None,264
100,1449,945,82,200,3036,3.3,287,10,10,None,265
100,1449,945,82,200,3036,3.3,287,9,10,None,266
100,1456,945,82,200,3036,3.3,249,10,10,None,267
100,1456,945,82,200,3036,3.3,249,10,10,None,268
100,1384,945,84,189,3036,3.3,256,9,10,None,269
100,1384,945,84,189,3036,3.3,256,9,10,None,270
100,1367,945,84,191,3036,3.3,288,9,10,None,271
100,1367,945,84,191,3036,3.3,288,9,10,None,272
100,1435,945,83,201,3041,3.3,235,10,10,None,273
100,1409,945,84,198,3036,3.3,252,9,10,None,274
99,1445,945,83,200,3036,3.3,260,9,10,None,275
99,1445,945,83,200,3036,3.3,260,9,10,None,276
100,1425,945,84,201,3041,3.3,249,9,10,None,277
100,1425,945,84,201,3041,3.3,249,9,10,None,278
100,1354,945,83,195,3041,3.3,283,9,10,None,279
100,1385,945,84,199,3041,3.3,241,11,10,None,280
100,1385,945,84,199,3041,3.3,241,11,10,None,281
100,1406,945,83,197,3036,3.3,246,9,10,None,282
100,1406,945,83,197,3036,3.3,246,9,10,None,283
100,1437,945,84,202,3042,3.3,252,8,10,None,284
100,1437,945,84,202,3042,3.3,252,8,10,None,285
100,1447,945,83,201,3036,3.3,278,9,10,None,286
100,1447,945,83,201,3036,3.3,278,9,10,None,287
99,1391,945,85,201,3037,3.3,273,8,10,None,288
100,1397,945,84,199,3042,3.3,237,8,10,None,289
100,1397,945,84,199,3042,3.3,237,8,10,None,290
100,1436,945,84,201,3037,3.3,247,8,10,None,291
100,1427,945,84,203,3037,3.3,255,8,10,None,292
100,1427,945,84,203,3037,3.3,255,8,10,None,293
100,1432,945,83,201,3032,3.3,268,9,10,None,294
100,1432,945,83,201,3032,3.3,268,9,10,None,295
100,1358,945,85,197,3037,3.3,287,10,10,None,296
100,1358,945,85,197,3037,3.3,287,10,10,None,297
100,1423,945,85,203,3037,3.3,236,8,10,None,298
100,1400,945,84,193,3037,3.3,254,8,10,None,299
100,1434,945,84,201,3042,3.3,255,9,10,None,300
100,1434,945,84,201,3042,3.3,255,9,10,None,301
99,1371,945,83,192,3037,3.3,251,9,10,None,302
99,1371,945,83,192,3037,3.3,251,9,10,None,303
100,1307,945,84,181,3037,3.3,287,10,10,None,304
99.567,1303.55,945,82.3993,199.906,3029.57,3.48455,133.298,8.00986,10,SSAA 2x,1
99,1451,945,67,216,2387,3.4,140,5,10,SSAA 2x,2
99,1509,945,69,227,2658,3.4,158,11,10,SSAA 2x,3
99,1509,945,69,227,2658,3.4,158,11,10,SSAA 2x,4
100,1514,945,73,227,3037,3.4,182,9,10,SSAA 2x,5
100,1513,945,76,228,3036,3.4,176,10,10,SSAA 2x,6
100,1514,945,75,225,3036,3.4,165,8,10,SSAA 2x,7
100,1514,945,75,225,3036,3.4,165,8,10,SSAA 2x,8
99,1516,945,76,220,3041,3.4,154,8,10,SSAA 2x,9
99,1516,945,76,220,3041,3.4,154,8,10,SSAA 2x,10
100,1517,945,77,209,3040,3.4,145,10,10,SSAA 2x,11
100,1517,945,77,216,3035,3.4,143,9,10,SSAA 2x,12
100,1517,945,77,216,3035,3.4,143,9,10,SSAA 2x,13
100,1517,945,78,215,3035,3.4,144,8,10,SSAA 2x,14
100,1517,945,78,215,3035,3.4,144,8,10,SSAA 2x,15
100,1515,945,79,223,3035,3.4,142,9,10,SSAA 2x,16
100,1515,945,79,223,3035,3.4,142,9,10,SSAA 2x,17
99,1515,945,81,213,3040,3.4,141,8,10,SSAA 2x,18
99,1517,945,81,214,3035,3.4,141,11,10,SSAA 2x,19
99,1517,945,81,214,3035,3.4,141,11,10,SSAA 2x,20
100,1517,945,80,217,3040,3.4,136,9,10,SSAA 2x,21
100,1517,945,80,217,3040,3.4,136,9,10,SSAA 2x,22
100,1516,945,83,219,3040,3.4,138,9,10,SSAA 2x,23
100,1516,945,83,219,3039,3.4,136,9,10,SSAA 2x,24
100,1516,945,83,219,3039,3.4,136,9,10,SSAA 2x,25
100,1516,945,82,219,3039,3.4,133,8,10,SSAA 2x,26
100,1516,945,82,219,3039,3.4,133,8,10,SSAA 2x,27
99,1494,945,83,224,3034,3.4,142,9,10,SSAA 2x,28
99,1494,945,83,224,3034,3.4,142,9,10,SSAA 2x,29
99,1451,945,83,218,3039,3.4,141,7,10,SSAA 2x,30
98,1462,945,83,210,3039,3.4,141,6,10,SSAA 2x,31
98,1462,945,83,210,3039,3.4,141,6,10,SSAA 2x,32
100,1456,945,84,209,3039,3.4,141,6,10,SSAA 2x,33
100,1430,945,82,214,3039,3.4,135,8,10,SSAA 2x,34
100,1430,945,82,214,3039,3.4,135,8,10,SSAA 2x,35
99,1324,945,82,199,3039,3.4,132,8,10,SSAA 2x,36
99,1324,945,82,199,3039,3.4,132,8,10,SSAA 2x,37
100,1390,945,82,212,3039,3.4,140,7,10,SSAA 2x,38
100,1375,945,84,205,3039,3.4,139,8,10,SSAA 2x,39
100,1375,945,84,205,3039,3.4,139,8,10,SSAA 2x,40
99,1395,945,82,207,3034,3.4,136,8,10,SSAA 2x,41
100,1392,945,82,214,3039,3.4,137,8,10,SSAA 2x,42
100,1392,945,82,214,3039,3.4,137,8,10,SSAA 2x,43
100,1344,945,83,204,3039,3.4,140,8,10,SSAA 2x,44
100,1344,945,83,204,3039,3.4,140,8,10,SSAA 2x,45
100,1323,945,82,205,3039,3.4,135,10,10,SSAA 2x,46
99,1336,945,82,192,3039,3.5,133,10,10,SSAA 2x,47
99,1336,945,82,192,3039,3.5,133,10,10,SSAA 2x,48
100,1371,945,83,208,3039,3.5,138,10,10,SSAA 2x,49
100,1371,945,83,208,3039,3.5,138,10,10,SSAA 2x,50
99,1314,945,84,202,3039,3.5,138,10,10,SSAA 2x,51
99,1314,945,84,202,3039,3.5,138,10,10,SSAA 2x,52
99,1333,945,84,204,3034,3.5,142,11,10,SSAA 2x,53
99,1353,945,84,204,3039,3.5,130,10,10,SSAA 2x,54
99,1353,945,84,204,3039,3.5,130,10,10,SSAA 2x,55
99,1324,945,82,200,3034,3.5,136,9,10,SSAA 2x,56
99,1324,945,82,200,3034,3.5,136,9,10,SSAA 2x,57
100,1341,945,84,201,3039,3.5,136,9,10,SSAA 2x,58
99,1314,945,84,197,3034,3.5,142,10,10,SSAA 2x,59
99,1314,945,84,197,3034,3.5,142,10,10,SSAA 2x,60
100,1314,945,84,207,3039,3.5,161,8,10,SSAA 2x,61
100,1314,945,84,207,3039,3.5,161,8,10,SSAA 2x,62
100,1278,945,84,208,3034,3.5,138,8,10,SSAA 2x,63
100,1278,945,84,208,3034,3.5,138,8,10,SSAA 2x,64
100,1282,945,82,193,3034,3.5,140,8,10,SSAA 2x,65
100,1294,945,82,201,3035,3.5,161,7,10,SSAA 2x,66
99,1331,945,82,204,3034,3.5,171,8,10,SSAA 2x,67
99,1331,945,82,204,3034,3.5,171,8,10,SSAA 2x,68
100,1313,945,84,206,3039,3.5,170,8,10,SSAA 2x,69
100,1313,945,84,206,3039,3.5,170,8,10,SSAA 2x,70
100,1285,945,85,201,3034,3.5,169,8,10,SSAA 2x,71
100,1263,945,82,195,3039,3.5,165,7,10,SSAA 2x,72
100,1263,945,82,195,3039,3.5,165,7,10,SSAA 2x,73
98,1251,945,84,193,3039,3.5,157,6,10,SSAA 2x,74
98,1251,945,84,193,3039,3.5,157,6,10,SSAA 2x,75
100,1223,945,84,195,3039,3.5,155,7,10,SSAA 2x,76
99,1226,945,82,184,3040,3.5,136,10,10,SSAA 2x,77
99,1226,945,82,184,3040,3.5,136,10,10,SSAA 2x,78
100,1300,945,84,200,3035,3.5,131,8,10,SSAA 2x,79
100,1300,945,84,200,3035,3.5,131,8,10,SSAA 2x,80
99,1265,945,82,188,3040,3.5,119,8,10,SSAA 2x,81
99,1281,945,84,193,3040,3.5,123,9,10,SSAA 2x,82
99,1281,945,84,193,3040,3.5,123,9,10,SSAA 2x,83
100,1268,945,84,200,3035,3.5,120,8,10,SSAA 2x,84
100,1268,945,84,200,3035,3.5,120,8,10,SSAA 2x,85
100,1325,945,82,203,3040,3.5,124,7,10,SSAA 2x,86
100,1314,945,82,203,3040,3.5,124,6,10,SSAA 2x,87
100,1314,945,82,203,3040,3.5,124,6,10,SSAA 2x,88
100,1301,945,82,203,3035,3.5,123,8,10,SSAA 2x,89
100,1301,945,82,203,3035,3.5,123,8,10,SSAA 2x,90
100,1283,945,81,192,3035,3.5,123,9,10,SSAA 2x,91
100,1283,945,81,192,3035,3.5,123,9,10,SSAA 2x,92
100,1288,945,82,197,3035,3.5,123,7,10,SSAA 2x,93
99,1304,945,83,202,3035,3.5,124,7,10,SSAA 2x,94
99,1304,945,83,202,3035,3.5,124,7,10,SSAA 2x,95
100,1235,945,84,192,3040,3.5,121,6,10,SSAA 2x,96
100,1235,945,84,192,3040,3.5,121,6,10,SSAA 2x,97
99,1276,945,83,198,3035,3.5,122,6,10,SSAA 2x,98
100,1283,945,84,208,3040,3.5,123,6,10,SSAA 2x,99
100,1283,945,84,208,3040,3.5,123,6,10,SSAA 2x,100
100,1257,945,82,192,3040,3.5,127,7,10,SSAA 2x,101
100,1257,945,82,192,3040,3.5,127,7,10,SSAA 2x,102
98,1293,945,82,203,3035,3.5,124,7,10,SSAA 2x,103
98,1293,945,82,203,3035,3.5,124,7,10,SSAA 2x,104
99,1243,945,84,189,3040,3.5,117,5,10,SSAA 2x,105
99,1263,945,83,194,3040,3.5,121,6,10,SSAA 2x,106
99,1263,945,83,194,3040,3.5,121,6,10,SSAA 2x,107
100,1232,945,84,193,3040,3.5,128,5,10,SSAA 2x,108
100,1215,945,82,192,3040,3.5,126,8,10,SSAA 2x,109
100,1215,945,82,192,3040,3.5,126,8,10,SSAA 2x,110
99,1247,945,84,207,3040,3.5,125,8,10,SSAA 2x,111
99,1202,945,82,193,3035,3.5,126,7,10,SSAA 2x,112
100,1203,945,84,194,3036,3.5,127,7,10,SSAA 2x,113
100,1203,945,84,194,3036,3.5,127,7,10,SSAA 2x,114
100,1288,945,82,208,3041,3.5,125,7,10,SSAA 2x,115
99,1232,945,83,196,3041,3.5,127,7,10,SSAA 2x,116
99,1232,945,83,196,3041,3.5,127,7,10,SSAA 2x,117
98,1226,945,82,189,3041,3.5,137,8,10,SSAA 2x,118
97,1293,945,84,205,3036,3.5,167,6,10,SSAA 2x,119
97,1293,945,84,205,3036,3.5,167,6,10,SSAA 2x,120
98,1307,945,84,206,3041,3.5,157,5,10,SSAA 2x,121
98,1307,945,84,206,3041,3.5,157,5,10,SSAA 2x,122
98,1289,945,84,193,3036,3.5,157,5,10,SSAA 2x,123
97,1254,945,82,188,3041,3.5,156,6,10,SSAA 2x,124
97,1254,945,82,188,3041,3.5,156,6,10,SSAA 2x,125
100,1247,945,82,195,3041,3.5,148,6,10,SSAA 2x,126
100,1247,945,82,195,3041,3.5,148,6,10,SSAA 2x,127
100,1280,945,82,193,3041,3.5,142,8,10,SSAA 2x,128
100,1279,945,84,205,3036,3.5,143,9,10,SSAA 2x,129
100,1279,945,84,205,3036,3.5,143,9,10,SSAA 2x,130
99,1253,945,82,191,3041,3.5,139,8,10,SSAA 2x,131
99,1253,945,82,191,3041,3.5,139,8,10,SSAA 2x,132
100,1260,945,84,198,3041,3.5,134,8,10,SSAA 2x,133
100,1260,945,84,198,3041,3.5,134,8,10,SSAA 2x,134
100,1273,945,83,198,3036,3.5,123,7,10,SSAA 2x,135
100,1247,945,82,199,3041,3.5,135,10,10,SSAA 2x,136
100,1237,945,82,189,3041,3.5,132,9,10,SSAA 2x,137
100,1237,945,82,189,3041,3.5,132,9,10,SSAA 2x,138
100,1252,945,82,197,3041,3.5,122,8,10,SSAA 2x,139
100,1252,945,82,197,3041,3.5,122,8,10,SSAA 2x,140
100,1263,945,84,196,3041,3.5,122,8,10,SSAA 2x,141
100,1263,945,84,196,3041,3.5,122,8,10,SSAA 2x,142
100,1220,945,84,192,3036,3.5,120,8,10,SSAA 2x,143
99,1249,945,84,204,3036,3.5,124,9,10,SSAA 2x,144
99,1249,945,84,204,3036,3.5,124,9,10,SSAA 2x,145
100,1242,945,84,204,3041,3.5,121,8,10,SSAA 2x,146
100,1254,945,84,205,3036,3.5,121,8,10,SSAA 2x,147
100,1254,945,84,205,3036,3.5,121,8,10,SSAA 2x,148
100,1282,945,82,204,3041,3.5,128,9,10,SSAA 2x,149
100,1282,945,82,204,3041,3.5,128,9,10,SSAA 2x,150
100,1261,945,84,202,3041,3.5,127,9,10,SSAA 2x,151
100,1261,945,84,202,3041,3.5,127,9,10,SSAA 2x,152
100,1219,945,84,190,3036,3.5,135,8,10,SSAA 2x,153
97,1297,945,82,194,3036,3.5,169,7,10,SSAA 2x,154
97,1297,945,82,194,3036,3.5,169,7,10,SSAA 2x,155
