GPUUTIL,GPUSCLK,GPUMCLK,GPUTEMP,GPUPWR,GPUFAN,GPUVRAMUTIL,FPS,CPUUTIL,RAMUTIL,RUN,TIME
87,1532,945,80,176,3037,3.3,229,9,10,None00,55
98,1532,945,80,196,3037,3.3,252,10,10,None00,56
99,1526,945,79,202,3032,3.3,302,9,10,None00,57
99,1526,945,79,202,3032,3.3,302,9,10,None00,58
95,1530,945,79,191,3042,3.3,338,9,10,None00,59
98,1524,945,82,208,3042,3.3,342,9,10,None00,60
98,1524,945,82,208,3037,3.3,342,11,10,None00,61
99,1518,945,81,212,3037,3.3,344,10,10,None00,62
99,1518,945,81,212,3037,3.3,344,10,10,None00,63
94,1521,945,82,204,3037,3.3,328,9,10,None00,64
94,1521,945,82,204,3037,3.3,328,9,10,None00,65
90,1529,945,83,186,3032,3.3,344,10,10,None00,66
90,1529,945,83,186,3032,3.3,344,10,10,None00,67
96,1526,945,81,196,3032,3.3,371,9,10,None00,68
98,1524,945,83,200,3032,3.3,386,10,10,None00,69
98,1524,945,83,200,3032,3.3,386,10,10,None00,70
99,1519,945,81,214,3037,3.3,372,9,10,None00,71
99,1519,945,81,214,3037,3.3,372,9,10,None00,72
99,1517,945,82,212,3032,3.3,351,8,10,None00,73
99,1517,945,82,212,3032,3.3,351,8,10,None00,74
99,1518,945,82,204,3032,3.3,360,9,10,None00,75
94,1524,945,84,193,3032,3.3,310,9,10,None00,76
85,1530,945,83,173,3037,3.3,264,8,10,None00,77
85,1530,945,83,173,3037,3.3,264,8,10,None00,78
72,1526,945,83,165,3042,3.3,242,10,10,None00,79
95,1525,945,80,193,3037,3.3,228,10,10,None00,80
95,1525,945,80,193,3037,3.3,228,10,10,None00,81
92,1527,945,83,194,3037,3.3,269,9,10,None00,82
93,1529,945,83,194,3037,3.3,262,9,10,None00,83
99,1525,945,81,202,3032,3.3,277,10,10,None00,84
99,1525,945,81,202,3032,3.3,277,10,10,None00,85
99,1523,945,81,200,3033,3.3,286,11,10,None00,86
99,1523,945,81,200,3033,3.3,286,11,10,None00,87
99,1523,945,84,203,3037,3.3,283,10,10,None00,88
99,1523,945,84,203,3037,3.3,283,10,10,None00,89
99,1523,945,84,208,3033,3.3,281,11,10,None00,90
99,1523,945,84,208,3033,3.3,281,11,10,None00,91
98,1523,945,84,205,3038,3.3,284,10,10,None00,92
98,1523,945,84,205,3038,3.3,284,10,10,None00,93
99,1523,945,83,205,3033,3.3,283,11,10,None00,94
98,1524,945,82,197,3038,3.3,280,10,10,None00,95
98,1524,945,82,197,3038,3.3,280,10,10,None00,96
99,1522,945,82,207,3033,3.3,277,10,10,None00,97
99,1522,945,82,207,3033,3.3,277,10,10,None00,98
100,1520,945,84,207,3038,3.3,299,10,10,None00,99
100,1520,945,84,207,3038,3.3,299,10,10,None00,100
97,1521,945,82,207,3033,3.3,290,11,10,None00,101
97,1467,945,82,200,3033,3.3,273,11,10,None00,102
97,1467,945,82,200,3033,3.3,273,11,10,None00,103
99,1514,945,85,208,3038,3.3,296,8,10,None00,104
99,1514,945,85,208,3038,3.3,296,8,10,None00,105
95,1503,945,82,203,3033,3.3,302,10,10,None00,106
95,1503,945,82,203,3033,3.3,302,10,10,None00,107
100,1432,945,82,197,3038,3.3,295,10,10,None00,108
100,1424,945,84,208,3033,3.3,293,9,10,None00,109
100,1424,945,84,208,3033,3.3,293,9,10,None00,110
100,1328,945,85,195,3038,3.3,295,9,10,None00,111
96,1396,945,84,193,3038,3.3,290,9,10,None00,112
96,1396,945,84,193,3038,3.3,290,8,10,None00,113
99,1411,945,85,192,3033,3.3,301,9,10,None00,114
96,1412,945,83,196,3038,3.3,342,10,10,None00,115
96,1412,945,83,196,3038,3.3,342,10,10,None00,116
96,1401,945,84,195,3034,3.3,361,9,10,None00,117
95,1444,945,85,202,3033,3.3,359,8,10,None00,118
95,1444,945,85,202,3033,3.3,359,8,10,None00,119
96,1436,945,83,196,3038,3.3,361,8,10,None00,120
96,1436,945,83,196,3038,3.3,361,8,10,None00,121
96,1471,945,83,202,3034,3.3,364,8,10,None00,122
96,1471,945,83,202,3034,3.3,364,8,10,None00,123
86,1395,945,82,179,3039,3.3,341,9,10,None00,124
86,1395,945,82,179,3039,3.3,341,9,10,None00,125
87,1528,945,84,184,3034,3.3,288,10,10,None00,126
87,1528,945,84,184,3034,3.3,288,10,10,None00,127
84,1533,945,81,179,3039,3.3,280,8,10,None00,128
83,1532,945,83,178,3034,3.3,270,10,10,None00,129
83,1533,945,81,179,3039,3.3,269,9,10,None00,130
83,1533,945,81,179,3039,3.3,269,9,10,None00,131
94,1529,945,82,195,3039,3.3,263,9,10,None00,132
94,1529,945,82,195,3039,3.3,263,9,10,None00,133
81,1535,945,82,172,3039,3.3,249,9,10,None00,134
81,1535,945,82,172,3039,3.3,249,9,10,None00,135
99,1522,945,81,208,3034,3.3,266,9,10,None00,136
99,1522,945,81,208,3034,3.3,266,9,10,None00,137
100,1519,945,84,209,3034,3.3,296,8,10,None00,138
100,1480,945,83,202,3034,3.3,285,8,10,None00,139
100,1480,945,83,202,3039,3.3,285,9,10,None00,140
99,1465,945,84,204,3034,3.3,278,9,10,None00,141
99,1465,945,84,204,3034,3.3,278,9,10,None00,142
99,1397,945,84,197,3039,3.3,286,9,10,None00,143
99,1456,945,82,202,3039,3.3,302,9,10,None00,144
99,1456,945,82,202,3039,3.3,302,9,10,None00,145
99,1471,945,82,202,3034,3.3,295,11,10,None00,146
99,1461,945,82,201,3034,3.3,304,9,10,None00,147
99,1461,945,82,201,3034,3.3,304,9,10,None00,148
99,1428,945,83,198,3039,3.3,310,11,10,None00,149
99,1428,945,83,198,3039,3.3,310,11,10,None00,150
95,1516,945,82,200,3034,3.3,379,9,10,None00,151
96,1522,945,82,201,3034,3.3,400,10,10,None00,152
96,1522,945,82,201,3034,3.3,400,10,10,None00,153
96,1504,945,84,205,3034,3.3,402,9,10,None00,154
96,1504,945,84,205,3034,3.3,402,9,10,None00,155
95,1512,945,85,198,3030,3.3,425,8,10,None00,156
91,1456,945,82,186,3034,3.3,381,8,10,None00,157
91,1456,945,82,186,3034,3.3,381,9,10,None00,158
80,1534,945,83,173,3034,3.3,258,9,10,None00,159
80,1534,945,83,173,3034,3.3,258,9,10,None00,160
77,1539,945,80,164,3040,3.3,255,9,10,None00,161
77,1539,945,80,164,3040,3.3,255,9,10,None00,162
76,1537,945,80,170,3040,3.3,257,9,10,None00,163
76,1537,945,80,170,3040,3.3,257,9,10,None00,164
83,1535,945,81,172,3040,3.3,259,10,10,None00,165
83,1535,945,81,172,3040,3.3,259,10,10,None00,166
80,1534,945,80,174,3035,3.3,264,10,10,None00,167
80,1534,945,80,174,3035,3.3,264,10,10,None00,168
87,1535,945,82,179,3035,3.3,268,9,10,None00,169
88,1535,945,82,180,3035,3.3,283,10,10,None00,170
88,1535,945,82,180,3035,3.3,283,10,10,None00,171
90,1531,945,80,186,3035,3.3,282,9,10,None00,172
90,1531,945,80,186,3035,3.3,282,9,10,None00,173
99,1523,945,83,209,3035,3.3,302,8,10,None00,174
99,1519,945,83,212,3035,3.3,316,9,10,None00,175
99,1519,945,83,212,3035,3.3,316,9,10,None00,176
100,1484,945,82,209,3035,3.3,312,10,10,None00,177
100,1484,945,82,209,3035,3.3,312,10,10,None00,178
100,1519,945,83,207,3035,3.3,294,10,10,None00,179
100,1519,945,83,207,3035,3.3,294,10,10,None00,180
99,1523,945,84,202,3040,3.3,296,10,10,None00,181
99,1523,945,84,202,3040,3.3,296,10,10,None00,182
96,1527,945,82,191,3035,3.3,284,9,10,None00,183
93,1527,945,84,192,3040,3.3,274,9,10,None00,184
72,1531,945,82,154,3040,3.3,240,11,10,None00,185
72,1531,945,82,154,3040,3.3,240,11,10,None00,186
83,1535,945,82,170,3040,3.3,245,9,10,None00,187
83,1535,945,82,170,3040,3.3,245,9,10,None00,188
95,1523,945,83,207,3040,3.3,294,10,10,None00,189
95,1523,945,83,207,3040,3.3,294,10,10,None00,190
93,1524,945,81,197,3040,3.3,358,10,10,None00,191
79,1534,945,80,166,3035,3.3,250,10,10,None00,192
79,1534,945,80,166,3035,3.3,250,10,10,None00,193
79,1532,945,82,169,3035,3.3,249,9,10,None00,194
80,1535,945,79,164,3035,3.3,252,10,10,None00,195
80,1535,945,79,164,3035,3.3,252,10,10,None00,196
79,1533,945,79,169,3040,3.3,249,10,10,None00,197
79,1533,945,79,169,3040,3.3,249,10,10,None00,198
79,1531,945,78,162,3035,3.3,242,9,10,None00,199
79,1531,945,78,162,3035,3.3,242,9,10,None00,200
91,1531,945,79,191,3040,3.3,256,9,10,None00,201
91,1531,945,79,191,3040,3.3,256,9,10,None00,202
98,1527,945,82,199,3040,3.3,283,10,10,None00,203
95,1525,945,82,197,3035,3.3,291,10,10,None00,204
95,1525,945,82,197,3035,3.3,291,10,10,None00,205
99,1522,945,81,207,3040,3.3,303,9,10,None00,206
80,1530,945,82,166,3035,3.3,286,9,10,None00,207
80,1530,945,82,166,3035,3.3,286,9,10,None00,208
99,1524,945,80,206,3035,3.3,268,10,10,None00,209
98,1522,945,81,202,3040,3.3,313,9,10,None00,210
98,1522,945,81,202,3040,3.3,313,9,10,None00,211
96,1523,945,82,203,3036,3.3,297,10,10,None00,212
96,1523,945,82,203,3036,3.3,297,10,10,None00,213
97,1522,945,82,201,3036,3.3,298,10,10,None00,214
97,1522,945,82,201,3036,3.3,298,10,10,None00,215
74,1535,945,82,161,3041,3.3,252,9,10,None00,216
74,1535,945,82,161,3041,3.3,252,9,10,None00,217
91,1527,945,81,192,3036,3.3,266,10,10,None00,218
76,1529,945,82,164,3041,3.3,262,10,10,None00,219
76,1529,945,82,164,3041,3.3,262,10,10,None00,220
80,1530,945,79,164,3041,3.3,231,11,10,None00,221
80,1530,945,79,164,3041,3.3,231,11,10,None00,222
98,1525,945,82,203,3036,3.3,276,9,10,None00,223
99,1473,945,81,213,3041,3.3,348,8,10,None00,224
100,1400,945,81,209,3036,3.3,354,8,10,None00,225
100,1400,945,81,209,3036,3.3,354,9,10,None00,226
99,1435,945,84,193,3036,3.3,314,9,10,None00,227
99,1513,945,81,203,3040,3.3,268,9,10,None00,228
100,1492,945,84,209,3036,3.3,309,9,10,None00,229
100,1492,945,84,209,3036,3.3,309,9,10,None00,230
100,1520,945,82,200,3036,3.3,277,10,10,None00,231
99,1524,945,84,199,3041,3.3,270,10,10,None00,232
99,1524,945,84,199,3041,3.3,270,10,10,None00,233
100,1497,945,83,200,3036,3.3,303,9,10,None00,234
99,1482,945,84,204,3036,3.3,306,10,10,None00,235
99,1482,945,84,204,3036,3.3,306,10,10,None00,236
99,1520,945,82,202,3041,3.3,284,9,10,None00,237
99,1520,945,82,202,3041,3.3,284,9,10,None00,238
100,1523,945,84,202,3036,3.3,269,9,10,None00,239
100,1523,945,84,202,3036,3.3,269,9,10,None00,240
100,1523,945,84,206,3036,3.3,270,9,10,None00,241
97,1481,945,84,203,3036,3.3,302,8,10,None00,242
97,1481,945,84,203,3036,3.3,302,8,10,None00,243
99,1492,945,84,206,3036,3.3,303,8,10,None00,244
99,1492,945,84,206,3036,3.3,303,8,10,None00,245
99,1467,945,85,201,3036,3.3,287,9,10,None00,246
100,1440,945,84,202,3036,3.3,295,9,10,None00,247
100,1440,945,84,202,3036,3.3,295,8,10,None00,248
100,1389,945,82,192,3036,3.3,299,9,10,None00,249
100,1465,945,82,203,3036,3.3,307,9,10,None00,250
100,1465,945,82,203,3036,3.3,307,9,10,None00,251
99,1446,945,84,201,3036,3.3,258,8,10,None00,252
99,1446,945,84,201,3036,3.3,258,8,10,None00,253
100,1445,945,85,201,3036,3.3,267,8,10,None00,254
99,1432,945,85,193,3036,3.3,269,10,10,None00,255
99,1432,945,85,193,3036,3.3,269,10,10,None00,256
100,1448,945,84,199,3036,3.3,250,8,10,None00,257
100,1448,945,84,199,3036,3.3,250,8,10,None00,258
99,1482,945,84,203,3036,3.3,278,10,10,None00,259
99,1457,945,85,201,3036,3.3,278,10,10,None00,260
99,1457,945,85,201,3036,3.3,278,9,10,None00,261
100,1378,945,82,203,3036,3.3,232,8,10,None00,262
100,1378,945,82,203,3036,3.3,232,8,10,None00,263
100,1438,945,84,200,3036,3.3,266,10,10,None00,264
100,1449,945,82,200,3036,3.3,287,10,10,None00,265
100,1449,945,82,200,3036,3.3,287,9,10,None00,266
100,1456,945,82,200,3036,3.3,249,10,10,None00,267
100,1456,945,82,200,3036,3.3,249,10,10,None00,268
100,1384,945,84,189,3036,3.3,256,9,10,None00,269
100,1384,945,84,189,3036,3.3,256,9,10,None00,270
100,1367,945,84,191,3036,3.3,288,9,10,None00,271
100,1367,945,84,191,3036,3.3,288,9,10,None00,272
100,1435,945,83,201,3041,3.3,235,10,10,None00,273
100,1409,945,84,198,3036,3.3,252,9,10,None00,274
99,1445,945,83,200,3036,3.3,260,9,10,None00,275
99,1445,945,83,200,3036,3.3,260,9,10,None00,276
100,1425,945,84,201,3041,3.3,249,9,10,None00,277
100,1425,945,84,201,3041,3.3,249,9,10,None00,278
100,1354,945,83,195,3041,3.3,283,9,10,None00,279
100,1385,945,84,199,3041,3.3,241,11,10,None00,280
100,1385,945,84,199,3041,3.3,241,11,10,None00,281
100,1406,945,83,197,3036,3.3,246,9,10,None00,282
100,1406,945,83,197,3036,3.3,246,9,10,None00,283
100,1437,945,84,202,3042,3.3,252,8,10,None00,284
100,1437,945,84,202,3042,3.3,252,8,10,None00,285
100,1447,945,83,201,3036,3.3,278,9,10,None00,286
100,1447,945,83,201,3036,3.3,278,9,10,None00,287
99,1391,945,85,201,3037,3.3,273,8,10,None00,288
100,1397,945,84,199,3042,3.3,237,8,10,None00,289
100,1397,945,84,199,3042,3.3,237,8,10,None00,290
100,1436,945,84,201,3037,3.3,247,8,10,None00,291
100,1427,945,84,203,3037,3.3,255,8,10,None00,292
100,1427,945,84,203,3037,3.3,255,8,10,None00,293
100,1432,945,83,201,3032,3.3,268,9,10,None00,294
100,1432,945,83,201,3032,3.3,268,9,10,None00,295
100,1358,945,85,197,3037,3.3,287,10,10,None00,296
100,1358,945,85,197,3037,3.3,287,10,10,None00,297
100,1423,945,85,203,3037,3.3,236,8,10,None00,298
100,1400,945,84,193,3037,3.3,254,8,10,None00,299
100,1434,945,84,201,3042,3.3,255,9,10,None00,300
100,1434,945,84,201,3042,3.3,255,9,10,None00,301
99,1371,945,83,192,3037,3.3,251,9,10,None00,302
99,1371,945,83,192,3037,3.3,251,9,10,None00,303
100,1307,945,84,181,3037,3.3,287,10,10,None00,304
99.567,1303.55,945,82.3993,199.906,3029.57,3.48455,133.298,8.00986,10,SSAA2x,1
99,1451,945,67,216,2387,3.4,140,5,10,SSAA2x,2
99,1509,945,69,227,2658,3.4,158,11,10,SSAA2x,3
99,1509,945,69,227,2658,3.4,158,11,10,SSAA2x,4
100,1514,945,73,227,3037,3.4,182,9,10,SSAA2x,5
100,1513,945,76,228,3036,3.4,176,10,10,SSAA2x,6
100,1514,945,75,225,3036,3.4,165,8,10,SSAA2x,7
100,1514,945,75,225,3036,3.4,165,8,10,SSAA2x,8
99,1516,945,76,220,3041,3.4,154,8,10,SSAA2x,9
99,1516,945,76,220,3041,3.4,154,8,10,SSAA2x,10
100,1517,945,77,209,3040,3.4,145,10,10,SSAA2x,11
100,1517,945,77,216,3035,3.4,143,9,10,SSAA2x,12
100,1517,945,77,216,3035,3.4,143,9,10,SSAA2x,13
100,1517,945,78,215,3035,3.4,144,8,10,SSAA2x,14
100,1517,945,78,215,3035,3.4,144,8,10,SSAA2x,15
100,1515,945,79,223,3035,3.4,142,9,10,SSAA2x,16
100,1515,945,79,223,3035,3.4,142,9,10,SSAA2x,17
99,1515,945,81,213,3040,3.4,141,8,10,SSAA2x,18
99,1517,945,81,214,3035,3.4,141,11,10,SSAA2x,19
99,1517,945,81,214,3035,3.4,141,11,10,SSAA2x,20
100,1517,945,80,217,3040,3.4,136,9,10,SSAA2x,21
100,1517,945,80,217,3040,3.4,136,9,10,SSAA2x,22
100,1516,945,83,219,3040,3.4,138,9,10,SSAA2x,23
100,1516,945,83,219,3039,3.4,136,9,10,SSAA2x,24
100,1516,945,83,219,3039,3.4,136,9,10,SSAA2x,25
100,1516,945,82,219,3039,3.4,133,8,10,SSAA2x,26
100,1516,945,82,219,3039,3.4,133,8,10,SSAA2x,27
99,1494,945,83,224,3034,3.4,142,9,10,SSAA2x,28
99,1494,945,83,224,3034,3.4,142,9,10,SSAA2x,29
99,1451,945,83,218,3039,3.4,141,7,10,SSAA2x,30
98,1462,945,83,210,3039,3.4,141,6,10,SSAA2x,31
98,1462,945,83,210,3039,3.4,141,6,10,SSAA2x,32
100,1456,945,84,209,3039,3.4,141,6,10,SSAA2x,33
100,1430,945,82,214,3039,3.4,135,8,10,SSAA2x,34
100,1430,945,82,214,3039,3.4,135,8,10,SSAA2x,35
99,1324,945,82,199,3039,3.4,132,8,10,SSAA2x,36
99,1324,945,82,199,3039,3.4,132,8,10,SSAA2x,37
100,1390,945,82,212,3039,3.4,140,7,10,SSAA2x,38
100,1375,945,84,205,3039,3.4,139,8,10,SSAA2x,39
100,1375,945,84,205,3039,3.4,139,8,10,SSAA2x,40
99,1395,945,82,207,3034,3.4,136,8,10,SSAA2x,41
100,1392,945,82,214,3039,3.4,137,8,10,SSAA2x,42
100,1392,945,82,214,3039,3.4,137,8,10,SSAA2x,43
100,1344,945,83,204,3039,3.4,140,8,10,SSAA2x,44
100,1344,945,83,204,3039,3.4,140,8,10,SSAA2x,45
100,1323,945,82,205,3039,3.4,135,10,10,SSAA2x,46
99,1336,945,82,192,3039,3.5,133,10,10,SSAA2x,47
99,1336,945,82,192,3039,3.5,133,10,10,SSAA2x,48
100,1371,945,83,208,3039,3.5,138,10,10,SSAA2x,49
100,1371,945,83,208,3039,3.5,138,10,10,SSAA2x,50
99,1314,945,84,202,3039,3.5,138,10,10,SSAA2x,51
99,1314,945,84,202,3039,3.5,138,10,10,SSAA2x,52
99,1333,945,84,204,3034,3.5,142,11,10,SSAA2x,53
99,1353,945,84,204,3039,3.5,130,10,10,SSAA2x,54
99,1353,945,84,204,3039,3.5,130,10,10,SSAA2x,55
99,1324,945,82,200,3034,3.5,136,9,10,SSAA2x,56
99,1324,945,82,200,3034,3.5,136,9,10,SSAA2x,57
100,1341,945,84,201,3039,3.5,136,9,10,SSAA2x,58
99,1314,945,84,197,3034,3.5,142,10,10,SSAA2x,59
99,1314,945,84,197,3034,3.5,142,10,10,SSAA2x,60
100,1314,945,84,207,3039,3.5,161,8,10,SSAA2x,61
100,1314,945,84,207,3039,3.5,161,8,10,SSAA2x,62
100,1278,945,84,208,3034,3.5,138,8,10,SSAA2x,63
100,1278,945,84,208,3034,3.5,138,8,10,SSAA2x,64
100,1282,945,82,193,3034,3.5,140,8,10,SSAA2x,65
100,1294,945,82,201,3035,3.5,161,7,10,SSAA2x,66
99,1331,945,82,204,3034,3.5,171,8,10,SSAA2x,67
99,1331,945,82,204,3034,3.5,171,8,10,SSAA2x,68
100,1313,945,84,206,3039,3.5,170,8,10,SSAA2x,69
100,1313,945,84,206,3039,3.5,170,8,10,SSAA2x,70
100,1285,945,85,201,3034,3.5,169,8,10,SSAA2x,71
100,1263,945,82,195,3039,3.5,165,7,10,SSAA2x,72
100,1263,945,82,195,3039,3.5,165,7,10,SSAA2x,73
98,1251,945,84,193,3039,3.5,157,6,10,SSAA2x,74
98,1251,945,84,193,3039,3.5,157,6,10,SSAA2x,75
100,1223,945,84,195,3039,3.5,155,7,10,SSAA2x,76
99,1226,945,82,184,3040,3.5,136,10,10,SSAA2x,77
99,1226,945,82,184,3040,3.5,136,10,10,SSAA2x,78
100,1300,945,84,200,3035,3.5,131,8,10,SSAA2x,79
100,1300,945,84,200,3035,3.5,131,8,10,SSAA2x,80
99,1265,945,82,188,3040,3.5,119,8,10,SSAA2x,81
99,1281,945,84,193,3040,3.5,123,9,10,SSAA2x,82
99,1281,945,84,193,3040,3.5,123,9,10,SSAA2x,83
100,1268,945,84,200,3035,3.5,120,8,10,SSAA2x,84
100,1268,945,84,200,3035,3.5,120,8,10,SSAA2x,85
100,1325,945,82,203,3040,3.5,124,7,10,SSAA2x,86
100,1314,945,82,203,3040,3.5,124,6,10,SSAA2x,87
100,1314,945,82,203,3040,3.5,124,6,10,SSAA2x,88
100,1301,945,82,203,3035,3.5,123,8,10,SSAA2x,89
100,1301,945,82,203,3035,3.5,123,8,10,SSAA2x,90
100,1283,945,81,192,3035,3.5,123,9,10,SSAA2x,91
100,1283,945,81,192,3035,3.5,123,9,10,SSAA2x,92
100,1288,945,82,197,3035,3.5,123,7,10,SSAA2x,93
99,1304,945,83,202,3035,3.5,124,7,10,SSAA2x,94
99,1304,945,83,202,3035,3.5,124,7,10,SSAA2x,95
100,1235,945,84,192,3040,3.5,121,6,10,SSAA2x,96
100,1235,945,84,192,3040,3.5,121,6,10,SSAA2x,97
99,1276,945,83,198,3035,3.5,122,6,10,SSAA2x,98
100,1283,945,84,208,3040,3.5,123,6,10,SSAA2x,99
100,1283,945,84,208,3040,3.5,123,6,10,SSAA2x,100
100,1257,945,82,192,3040,3.5,127,7,10,SSAA2x,101
100,1257,945,82,192,3040,3.5,127,7,10,SSAA2x,102
98,1293,945,82,203,3035,3.5,124,7,10,SSAA2x,103
98,1293,945,82,203,3035,3.5,124,7,10,SSAA2x,104
99,1243,945,84,189,3040,3.5,117,5,10,SSAA2x,105
99,1263,945,83,194,3040,3.5,121,6,10,SSAA2x,106
99,1263,945,83,194,3040,3.5,121,6,10,SSAA2x,107
100,1232,945,84,193,3040,3.5,128,5,10,SSAA2x,108
100,1215,945,82,192,3040,3.5,126,8,10,SSAA2x,109
100,1215,945,82,192,3040,3.5,126,8,10,SSAA2x,110
99,1247,945,84,207,3040,3.5,125,8,10,SSAA2x,111
99,1202,945,82,193,3035,3.5,126,7,10,SSAA2x,112
100,1203,945,84,194,3036,3.5,127,7,10,SSAA2x,113
100,1203,945,84,194,3036,3.5,127,7,10,SSAA2x,114
100,1288,945,82,208,3041,3.5,125,7,10,SSAA2x,115
99,1232,945,83,196,3041,3.5,127,7,10,SSAA2x,116
99,1232,945,83,196,3041,3.5,127,7,10,SSAA2x,117
98,1226,945,82,189,3041,3.5,137,8,10,SSAA2x,118
97,1293,945,84,205,3036,3.5,167,6,10,SSAA2x,119
97,1293,945,84,205,3036,3.5,167,6,10,SSAA2x,120
98,1307,945,84,206,3041,3.5,157,5,10,SSAA2x,121
98,1307,945,84,206,3041,3.5,157,5,10,SSAA2x,122
98,1289,945,84,193,3036,3.5,157,5,10,SSAA2x,123
97,1254,945,82,188,3041,3.5,156,6,10,SSAA2x,124
97,1254,945,82,188,3041,3.5,156,6,10,SSAA2x,125
100,1247,945,82,195,3041,3.5,148,6,10,SSAA2x,126
100,1247,945,82,195,3041,3.5,148,6,10,SSAA2x,127
100,1280,945,82,193,3041,3.5,142,8,10,SSAA2x,128
100,1279,945,84,205,3036,3.5,143,9,10,SSAA2x,129
100,1279,945,84,205,3036,3.5,143,9,10,SSAA2x,130
99,1253,945,82,191,3041,3.5,139,8,10,SSAA2x,131
99,1253,945,82,191,3041,3.5,139,8,10,SSAA2x,132
100,1260,945,84,198,3041,3.5,134,8,10,SSAA2x,133
100,1260,945,84,198,3041,3.5,134,8,10,SSAA2x,134
100,1273,945,83,198,3036,3.5,123,7,10,SSAA2x,135
100,1247,945,82,199,3041,3.5,135,10,10,SSAA2x,136
100,1237,945,82,189,3041,3.5,132,9,10,SSAA2x,137
100,1237,945,82,189,3041,3.5,132,9,10,SSAA2x,138
100,1252,945,82,197,3041,3.5,122,8,10,SSAA2x,139
100,1252,945,82,197,3041,3.5,122,8,10,SSAA2x,140
100,1263,945,84,196,3041,3.5,122,8,10,SSAA2x,141
100,1263,945,84,196,3041,3.5,122,8,10,SSAA2x,142
100,1220,945,84,192,3036,3.5,120,8,10,SSAA2x,143
99,1249,945,84,204,3036,3.5,124,9,10,SSAA2x,144
99,1249,945,84,204,3036,3.5,124,9,10,SSAA2x,145
100,1242,945,84,204,3041,3.5,121,8,10,SSAA2x,146
100,1254,945,84,205,3036,3.5,121,8,10,SSAA2x,147
100,1254,945,84,205,3036,3.5,121,8,10,SSAA2x,148
100,1282,945,82,204,3041,3.5,128,9,10,SSAA2x,149
100,1282,945,82,204,3041,3.5,128,9,10,SSAA2x,150
