Application,Runtime,AllowsTearing,PresentMode,Dropped,TimeInSeconds,MsBetweenPresents,MsBetweenDisplayChange,MsInPresentAPI,MsUntilRenderComplete,MsUntilDisplayed
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.549988,5.633,6.375,0.342,6.698,6.698
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.557081,7.093,6.370,0.062,5.974,5.974
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.562747,5.667,6.389,0.327,6.697,6.697
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.569848,7.101,6.425,0.063,6.021,6.021
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.575549,5.701,6.392,0.341,6.712,6.712
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.582679,7.130,6.377,0.058,5.958,5.958
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.588311,5.632,6.387,0.343,6.713,6.713
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.595405,7.094,6.378,0.057,5.998,5.998
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.601048,5.643,6.380,0.371,6.735,6.735
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.608230,7.181,6.440,0.060,5.994,5.994
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.613875,5.646,6.377,0.366,6.725,6.725
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.621018,7.143,6.403,0.062,5.985,5.985
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.626680,5.662,6.439,0.340,6.762,6.762
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.633800,7.120,6.373,0.060,6.014,6.014
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.639474,5.674,6.408,0.357,6.748,6.748
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.646611,7.137,6.379,0.062,5.991,5.991
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.652294,5.684,6.397,0.323,6.704,6.704
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.659441,7.147,6.359,0.084,5.916,5.916
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.665005,5.564,6.363,0.369,6.714,6.714
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.672091,7.086,6.352,0.058,5.980,5.980
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.677726,5.635,6.389,0.362,6.734,6.734
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.684875,7.150,6.386,0.059,5.971,5.971
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.690545,5.670,6.397,0.317,6.698,6.698
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.697641,7.096,6.385,0.060,5.988,5.988
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.703288,5.647,6.313,0.358,6.654,6.654
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.710349,7.061,6.437,0.060,6.030,6.030
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.716012,5.663,6.382,0.384,6.749,6.749
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.723135,7.123,6.450,0.057,6.076,6.076
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.728871,5.737,6.426,0.369,6.765,6.765
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.736032,7.160,6.457,0.060,6.062,6.062
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.741738,5.707,6.409,0.372,6.764,6.764
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.748872,7.134,6.441,0.062,6.071,6.071
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.754616,5.743,6.386,0.345,6.714,6.714
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.761775,7.159,6.385,0.059,5.940,5.940
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.767383,5.608,6.395,0.361,6.727,6.727
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.774514,7.132,6.441,0.059,6.037,6.037
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.780199,5.684,6.330,0.369,6.683,6.683
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.787319,7.120,6.397,0.056,5.959,5.959
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.792910,5.591,6.391,0.390,6.759,6.759
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.800067,7.157,6.437,0.057,6.039,6.039
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.805779,5.712,6.482,0.343,6.809,6.809
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.812994,7.215,6.387,0.060,5.981,5.981
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.818661,5.667,6.374,0.330,6.687,6.687
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.825733,7.072,6.408,0.061,6.024,6.024
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.831409,5.676,6.388,0.363,6.735,6.735
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.838530,7.121,6.449,0.058,6.063,6.063
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.844243,5.713,6.381,0.367,6.731,6.731
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.851397,7.154,6.370,0.056,5.947,5.947
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.857012,5.615,6.426,0.348,6.759,6.759
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.864098,7.086,6.397,0.057,6.069,6.069
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.869827,5.728,6.393,0.357,6.734,6.734
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.876973,7.147,6.365,0.058,5.952,5.952
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.882618,5.644,6.394,0.326,6.702,6.702
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.889826,7.209,6.382,0.077,5.875,5.875
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.895390,5.563,6.344,0.328,6.656,6.656
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.902539,7.149,6.367,0.061,5.874,5.874
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.908067,5.528,6.409,0.364,6.755,6.755
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.915355,7.288,6.456,0.059,5.923,5.923
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.920948,5.593,6.454,0.359,6.784,6.784
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.928155,7.207,6.393,0.059,5.970,5.970
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.933777,5.622,6.345,0.365,6.693,6.693
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.940835,7.058,6.365,0.058,6.000,6.000
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.946489,5.654,6.397,0.363,6.742,6.742
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.953620,7.130,6.450,0.066,6.062,6.062
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.959319,5.699,6.382,0.383,6.745,6.745
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.966450,7.131,6.376,0.050,5.990,5.990
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.972102,5.652,6.456,0.356,6.794,6.794
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.979248,7.146,6.428,0.067,6.076,6.076
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.985067,5.819,6.373,0.305,6.631,6.631
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.992231,7.164,6.385,0.102,5.852,5.852
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,0.997799,5.568,6.362,0.303,6.646,6.646
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.005273,7.474,6.397,0.091,5.568,5.568
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.010549,5.276,6.377,0.312,6.670,6.670
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.017670,7.121,6.439,0.066,5.988,5.988
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.023366,5.696,6.400,0.311,6.691,6.691
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.030504,7.138,6.373,0.069,5.927,5.927
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.036134,5.630,6.386,0.320,6.683,6.683
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.043247,7.114,6.380,0.075,5.949,5.949
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.048887,5.639,6.375,0.329,6.685,6.685
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.056000,7.113,6.419,0.071,5.991,5.991
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.061689,5.688,6.398,0.321,6.700,6.700
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.068782,7.094,6.406,0.061,6.011,6.011
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.074463,5.680,6.436,0.349,6.767,6.767
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.081594,7.131,6.400,0.079,6.036,6.036
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.087278,5.684,6.386,0.370,6.737,6.737
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.094354,7.076,6.364,0.059,6.026,6.026
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.100019,5.665,6.388,0.380,6.748,6.748
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.107180,7.161,6.329,0.058,5.917,5.917
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.112762,5.583,6.404,0.351,6.739,6.739
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.119893,7.131,6.384,0.058,5.992,5.992
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.125581,5.688,6.425,0.323,6.730,6.730
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.132708,7.127,6.364,0.060,5.967,5.967
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.138330,5.623,6.387,0.364,6.731,6.731
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.145679,7.349,6.378,0.064,5.761,5.761
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.151126,5.447,6.415,0.336,6.729,6.729
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.158203,7.077,6.414,0.070,6.065,6.065
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.163906,5.703,6.337,0.382,6.699,6.699
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.171017,7.112,6.455,0.065,6.042,6.042
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.176819,5.802,6.439,0.269,6.680,6.680
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.183989,7.170,6.490,0.061,6.000,6.000
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.189669,5.680,6.461,0.336,6.781,6.781
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.196842,7.173,6.486,0.063,6.095,6.095
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.202606,5.765,6.498,0.347,6.828,6.828
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.209793,7.187,6.530,0.061,6.171,6.171
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.215601,5.808,6.468,0.381,6.831,6.831
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.222724,7.123,6.494,0.067,6.203,6.203
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.228533,5.809,6.366,0.410,6.759,6.759
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.235590,7.058,6.398,0.058,6.100,6.100
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.241284,5.693,6.363,0.423,6.770,6.770
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.247676,6.392,6.409,0.395,6.786,6.786
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.254170,6.494,6.492,0.315,6.784,6.784
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.260593,6.423,6.381,0.377,6.742,6.742
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.266927,6.333,6.439,0.424,6.847,6.847
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.273360,6.433,6.424,0.432,6.839,6.839
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.279784,6.424,6.477,0.433,6.891,6.891
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.286255,6.471,6.412,0.438,6.832,6.832
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.292691,6.435,6.421,0.415,6.818,6.818
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.299106,6.416,6.362,0.425,6.764,6.764
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.305478,6.372,6.436,0.409,6.828,6.828
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.311887,6.409,6.470,0.437,6.890,6.890
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.318365,6.478,6.488,0.430,6.899,6.899
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.324854,6.489,6.376,0.428,6.787,6.787
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.331219,6.366,6.400,0.440,6.821,6.821
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.337645,6.426,6.397,0.413,6.792,6.792
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.344016,6.372,6.415,0.440,6.835,6.835
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.350457,6.441,6.410,0.413,6.804,6.804
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.356856,6.399,6.419,0.423,6.825,6.825
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.363265,6.409,6.466,0.434,6.882,6.882
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.369736,6.471,6.451,0.429,6.862,6.862
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.376195,6.459,6.479,0.426,6.881,6.881
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.382679,6.484,6.427,0.415,6.824,6.824
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.389086,6.406,6.476,0.437,6.893,6.893
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.395581,6.495,6.483,0.416,6.881,6.881
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.402037,6.457,6.388,0.444,6.812,6.812
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.408435,6.398,6.450,0.432,6.865,6.865
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.414883,6.448,6.461,0.436,6.878,6.878
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.421329,6.446,6.382,0.450,6.814,6.814
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.427731,6.402,6.369,0.430,6.781,6.781
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.434095,6.365,6.326,0.441,6.742,6.742
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.440437,6.341,6.327,0.420,6.728,6.728
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.446774,6.338,6.293,0.409,6.684,6.684
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.453023,6.249,6.264,0.453,6.699,6.699
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.459331,6.308,6.234,0.418,6.626,6.626
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.465580,6.249,6.196,0.394,6.573,6.573
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.471752,6.172,6.176,0.418,6.577,6.577
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.477912,6.160,6.135,0.436,6.552,6.552
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.484037,6.125,6.113,0.445,6.539,6.539
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.490171,6.133,6.137,0.427,6.543,6.543
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.496277,6.106,6.029,0.463,6.466,6.466
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.502359,6.082,6.033,0.401,6.416,6.416
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.508368,6.009,6.021,0.424,6.428,6.428
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.514353,5.985,5.892,0.466,6.336,6.336
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.520516,6.163,5.899,0.205,6.072,6.072
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.526184,5.668,5.811,0.425,6.215,6.215
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.531976,5.792,5.756,0.443,6.180,6.180
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.537771,5.795,5.715,0.402,6.099,6.099
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.543439,5.668,5.674,0.449,6.105,6.105
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.549116,5.677,5.646,0.448,6.074,6.074
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.554803,5.687,5.647,0.406,6.034,6.034
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.560403,5.599,5.561,0.453,5.995,5.995
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.565973,5.570,5.612,0.445,6.037,6.037
Sam2017.exe,DXGI,1,Hardware: Legacy Flip,0,1.571620,5.647,5.627,0.406,6.017,6.017
